transaction_id,card_id,atm_sehri,amount,kart_ortalamasi,islem_zamani,anomali_durumu
26461,1122,Istanbul,3464.58,5800.361627,2026-06-22 12:17:46,Normal
26462,787,Istanbul,2974.77,3649.201489,2026-06-24 08:24:58,Normal
26463,1100,Istanbul,2625.23,6914.485757,2026-06-16 03:47:58,Normal
26464,897,Istanbul,4091.42,6527.147924,2026-06-06 23:13:22,Normal
26465,1070,Istanbul,4641.76,5742.9746,2026-06-30 06:02:13,Normal
26466,789,Istanbul,2714.17,2360.052363,2026-07-01 10:03:35,Normal
26467,280,Istanbul,456.17,4133.062894,2026-06-05 17:04:40,Normal
26468,993,Istanbul,3673.84,5158.136666,2026-06-21 03:31:56,Normal
26469,675,Istanbul,3461.97,5712.447954,2026-06-03 11:07:24,Normal
26470,176,Istanbul,2059.07,5881.79909,2026-06-17 08:13:00,Normal
26471,227,Istanbul,4376.15,2598.295897,2026-06-12 20:47:02,Normal
26472,798,Istanbul,514.53,2520.619069,2026-07-01 05:48:33,Normal
26473,512,Istanbul,1477.99,6002.50641,2026-06-02 15:48:56,Normal
26474,580,Istanbul,4394.73,6026.609038,2026-06-20 10:47:05,Normal
26475,824,Istanbul,4165.35,5191.641463,2026-06-13 19:28:54,Normal
26476,3,Istanbul,341.39,4194.708823,2026-06-29 07:05:29,Normal
26477,1182,Istanbul,2776.92,5833.795588,2026-06-03 06:40:44,Normal
26478,891,Istanbul,4546.67,7562.730943,2026-06-29 01:46:09,Normal
26479,94,Istanbul,4245.24,2720.612553,2026-06-25 06:52:22,Normal
26480,767,Istanbul,1029.03,2392.758157,2026-06-02 10:01:42,Normal
26481,469,Istanbul,3993.33,5922.260232,2026-06-12 19:21:32,Normal
26482,325,Istanbul,2404.39,4519.284411,2026-06-16 03:37:59,Normal
26483,26,Istanbul,4303.52,2417.696818,2026-06-08 00:16:20,Normal
26484,830,Istanbul,657.82,5232.084878,2026-06-17 23:49:09,Normal
26485,1070,Istanbul,733.76,5742.9746,2026-06-07 05:24:11,Normal
26486,861,Istanbul,4378.57,5772.350882,2026-06-30 14:36:46,Normal
26487,444,Istanbul,748.05,4005.6346,2026-06-23 13:01:47,Normal
26488,249,Istanbul,2067.8,2726.469166,2026-06-04 05:51:08,Normal
26489,1015,Istanbul,2744.87,4167.275531,2026-06-07 15:45:39,Normal
26490,907,Istanbul,1898.48,7553.618181,2026-06-28 11:29:55,Normal
26491,68,Istanbul,3444.59,2422.60756,2026-06-05 00:34:35,Normal
26492,902,Istanbul,4772.0,2070.104166,2026-06-19 19:28:32,Normal
26493,1054,Istanbul,3580.01,4323.839743,2026-06-28 18:53:15,Normal
26494,1083,Istanbul,3402.45,4370.3,2026-06-29 12:36:51,Normal
26495,169,Istanbul,1548.42,2987.424545,2026-06-06 12:19:57,Normal
26496,930,Istanbul,1318.74,2407.613488,2026-06-10 18:50:42,Normal
26497,310,Istanbul,2616.16,4229.145121,2026-06-20 22:40:17,Normal
26498,967,Istanbul,1281.03,2355.898125,2026-06-28 02:46:53,Normal
26499,240,Istanbul,1524.54,5195.944838,2026-06-08 13:41:10,Normal
26500,547,Istanbul,4337.76,2687.864594,2026-06-29 19:15:56,Normal
26501,190,Istanbul,1702.97,2365.784693,2026-06-20 15:51:36,Normal
26502,1049,Istanbul,1178.69,5489.96625,2026-06-24 05:14:44,Normal
26503,840,Istanbul,729.79,2477.615428,2026-06-02 04:33:46,Normal
26504,707,Istanbul,1459.61,3842.207692,2026-06-24 02:42:40,Normal
26505,130,Istanbul,3406.1,2159.555,2026-06-15 03:03:17,Normal
26506,681,Istanbul,1260.73,2723.54074,2026-06-10 04:04:32,Normal
26507,1171,Istanbul,4634.85,3407.976222,2026-06-07 09:19:58,Normal
26508,418,Istanbul,138823.83,7012.136562,2026-06-17 18:57:00,Tutar Anomalisi
26509,159,Istanbul,4155.73,2709.512307,2026-06-13 15:19:21,Normal
26510,939,Istanbul,860.75,5805.31641,2026-06-04 22:03:08,Normal
26511,847,Istanbul,4612.3,3748.752666,2026-06-30 17:09:02,Normal
26512,95,Istanbul,4402.74,4296.771219,2026-06-13 18:04:42,Normal
26513,717,Istanbul,4851.2,2595.081578,2026-06-20 23:40:54,Normal
26514,978,Istanbul,2558.15,3551.934909,2026-06-08 09:25:43,Normal
26515,1181,Istanbul,492.13,2505.68875,2026-06-18 05:13:10,Normal
26516,731,Istanbul,3609.37,4858.576176,2026-06-10 00:15:18,Normal
26517,1185,Istanbul,3868.72,6517.143921,2026-06-21 03:49:29,Normal
26518,800,Istanbul,3560.28,6386.827333,2026-06-01 20:01:32,Normal
26519,388,Istanbul,2826.77,3778.30641,2026-06-08 11:48:55,Normal
26520,1105,Istanbul,3835.7,2508.17909,2026-06-10 03:00:16,Normal
26521,16,Istanbul,144.53,2640.550487,2026-06-07 03:45:32,Normal
26522,187,Istanbul,3995.34,3448.4895,2026-06-22 05:21:25,Normal
26523,566,Istanbul,1970.0,2234.529777,2026-06-29 09:43:23,Normal
26524,482,Istanbul,54.36,4030.687708,2026-06-02 21:14:03,Normal
26525,786,Istanbul,875.29,12934.003902,2026-06-28 09:16:31,Normal
26526,1027,Istanbul,2042.45,2219.223921,2026-06-26 10:15:13,Normal
26527,61,Istanbul,1058.01,3498.597446,2026-06-23 18:42:00,Normal
26528,930,Istanbul,3950.53,2407.613488,2026-06-19 11:24:25,Normal
26529,1091,Istanbul,4219.5,2261.129189,2026-06-15 01:58:26,Normal
26530,688,Istanbul,3594.02,5919.366315,2026-06-26 15:19:40,Normal
26531,397,Istanbul,440.85,5550.130714,2026-06-02 04:12:05,Normal
26532,165,Istanbul,2900.9,3721.916086,2026-06-08 12:56:38,Normal
26533,471,Istanbul,215.02,2545.398421,2026-06-30 23:07:10,Normal
26534,182,Istanbul,448.86,4201.794,2026-06-12 22:11:54,Normal
26535,774,Istanbul,513.55,7062.241081,2026-06-11 07:50:45,Normal
26536,1170,Istanbul,4015.68,2323.83132,2026-06-19 12:49:37,Normal
26537,281,Istanbul,4262.23,6136.783076,2026-06-28 03:15:21,Normal
26538,181,Istanbul,2249.05,2310.567575,2026-06-12 20:53:59,Normal
26539,1025,Istanbul,1814.79,5259.196888,2026-06-26 02:36:45,Normal
26540,958,Istanbul,3558.28,4378.138936,2026-06-16 03:15:14,Normal
26541,996,Istanbul,3402.13,2424.8644,2026-06-10 23:51:01,Normal
26542,323,Istanbul,382.38,3726.10625,2026-06-05 16:20:31,Normal
26543,474,Istanbul,3314.29,3746.169772,2026-06-01 20:58:28,Normal
26544,842,Istanbul,161.4,2231.51625,2026-06-21 11:39:33,Normal
26545,573,Istanbul,1889.54,6016.745869,2026-06-19 05:52:20,Normal
26546,679,Istanbul,80017.92,8236.642083,2026-06-23 01:50:37,Tutar Anomalisi
26547,435,Istanbul,1097.97,4969.278709,2026-06-13 06:49:45,Normal
26548,206,Istanbul,1562.18,2409.536428,2026-06-17 12:08:35,Normal
26549,789,Istanbul,171.56,2360.052363,2026-06-05 18:24:49,Normal
26550,282,Istanbul,1382.97,2310.364651,2026-06-24 23:16:15,Normal
26551,417,Istanbul,1031.74,5352.566153,2026-06-16 18:55:52,Normal
26552,848,Istanbul,744.27,4129.164791,2026-06-18 01:53:30,Normal
26553,1104,Istanbul,3858.85,4797.666296,2026-06-13 23:36:57,Normal
26554,910,Istanbul,1548.87,5937.05575,2026-06-19 23:41:27,Normal
26555,499,Istanbul,2731.45,2384.080322,2026-06-29 12:39:47,Normal
26556,103,Istanbul,4714.92,6102.841951,2026-06-12 05:36:57,Normal
26557,987,Istanbul,276.22,2852.984871,2026-06-18 10:09:04,Normal
26558,978,Istanbul,2748.56,3551.934909,2026-06-07 14:17:12,Normal
26559,18,Istanbul,2467.16,4752.073043,2026-06-02 22:17:58,Normal
26560,975,Istanbul,4879.79,4038.254038,2026-06-09 13:49:48,Normal
26561,279,Istanbul,4223.51,4070.07551,2026-06-05 14:56:57,Normal
26562,26,Istanbul,2149.33,2417.696818,2026-06-16 10:29:45,Normal
26563,472,Istanbul,3743.4,7270.085744,2026-06-03 22:52:02,Normal
26564,913,Istanbul,3560.23,2725.517714,2026-06-05 23:02:04,Normal
26565,493,Istanbul,514.86,5969.390217,2026-06-08 23:24:12,Normal
26566,790,Istanbul,3853.39,2498.227818,2026-06-28 00:44:35,Normal
26567,888,Istanbul,2577.01,3293.132222,2026-06-13 12:55:23,Normal
26568,186,Istanbul,4273.02,4736.95,2026-06-10 20:40:28,Normal
26569,790,Istanbul,4744.06,2498.227818,2026-06-05 21:06:58,Normal
26570,488,Istanbul,150.73,2593.477906,2026-06-29 09:41:18,Normal
26571,242,Istanbul,3357.07,5885.997894,2026-06-17 16:58:31,Normal
26572,634,Istanbul,1438.17,4329.556304,2026-06-19 12:20:41,Normal
26573,747,Istanbul,1460.01,2153.911707,2026-06-26 13:57:44,Normal
26574,652,Istanbul,898.76,2495.348888,2026-06-29 23:08:41,Normal
26575,459,Istanbul,1572.68,2484.648823,2026-06-25 01:48:09,Normal
26576,132,Istanbul,3805.4,2627.911111,2026-06-29 03:45:06,Normal
26577,643,Istanbul,42.21,5243.116595,2026-06-29 17:38:52,Normal
26578,1036,Istanbul,3219.26,4526.984651,2026-06-02 05:54:50,Normal
26579,577,Istanbul,1643.77,2259.04625,2026-06-12 08:57:55,Normal
26580,28,Istanbul,1442.49,8161.098918,2026-06-18 02:49:37,Normal
26581,673,Istanbul,2417.91,5981.565555,2026-06-30 22:26:11,Normal
26582,27,Istanbul,4106.79,2415.2344,2026-06-23 16:43:11,Normal
26583,446,Istanbul,3050.44,5123.570681,2026-06-06 12:28:42,Normal
26584,109,Istanbul,3525.32,5361.952222,2026-06-25 14:08:31,Normal
26585,957,Istanbul,4098.02,2726.592264,2026-06-25 14:19:51,Normal
26586,495,Istanbul,4674.55,4006.447,2026-06-05 14:54:02,Normal
26587,661,Istanbul,967.17,4270.667916,2026-06-25 06:09:42,Normal
26588,859,Istanbul,3537.61,3836.096041,2026-06-02 23:15:49,Normal
26589,1004,Istanbul,3625.96,2741.351777,2026-06-10 23:59:30,Normal
26590,625,Istanbul,233.23,3487.932682,2026-06-03 06:03:32,Normal
26591,575,Istanbul,3188.41,2336.927674,2026-06-18 10:25:45,Normal
26592,828,Istanbul,4834.81,2323.091304,2026-06-21 14:37:57,Normal
26593,1168,Istanbul,3647.45,2763.233191,2026-06-25 22:55:15,Normal
26594,494,Istanbul,521.03,2428.095625,2026-06-23 14:30:45,Normal
26595,1003,Istanbul,2306.91,4446.690416,2026-06-04 10:24:01,Normal
26596,392,Istanbul,567.63,5442.184313,2026-06-29 11:45:13,Normal
26597,536,Istanbul,2442.65,6008.12325,2026-06-16 09:34:17,Normal
26598,855,Istanbul,4490.49,4460.395128,2026-06-05 05:53:32,Normal
26599,290,Istanbul,3048.62,3573.823174,2026-06-07 22:58:07,Normal
26600,403,Istanbul,1135.38,2522.717027,2026-06-13 23:31:55,Normal
26601,639,Istanbul,1777.45,2135.187962,2026-06-20 05:03:22,Normal
26602,382,Istanbul,1464.73,2729.132666,2026-06-01 21:36:59,Normal
26603,939,Istanbul,3570.94,5805.31641,2026-06-17 16:26:24,Normal
26604,731,Istanbul,2132.67,4858.576176,2026-06-06 04:37:18,Normal
26605,616,Istanbul,4883.59,3884.11225,2026-06-20 16:54:33,Normal
26606,15,Istanbul,2712.45,2366.962653,2026-06-13 23:12:24,Normal
26607,439,Istanbul,4078.2,2225.636363,2026-06-27 22:10:09,Normal
26608,744,Istanbul,2355.53,2306.185405,2026-06-12 22:08:41,Normal
26609,268,Istanbul,1552.54,6986.722291,2026-06-28 14:57:29,Normal
26610,560,Istanbul,4828.89,5679.415121,2026-06-30 08:06:15,Normal
26611,568,Istanbul,733.96,3283.584883,2026-06-17 05:43:19,Normal
26612,981,Istanbul,2424.24,3771.061304,2026-06-11 19:19:06,Normal
26613,414,Istanbul,3982.77,5022.983809,2026-06-13 06:32:37,Normal
26614,1171,Istanbul,61.98,3407.976222,2026-06-23 10:13:16,Normal
26615,668,Istanbul,4221.64,3426.066521,2026-06-20 08:46:56,Normal
26616,283,Istanbul,3972.53,2717.664571,2026-06-28 18:50:37,Normal
26617,536,Istanbul,2679.7,6008.12325,2026-06-14 05:36:43,Normal
26618,80,Istanbul,2704.25,9598.224722,2026-06-07 06:20:51,Normal
26619,1175,Istanbul,2872.08,3565.16081,2026-06-28 17:22:19,Normal
26620,756,Istanbul,4855.02,6023.73275,2026-06-23 16:25:41,Normal
26621,715,Istanbul,4510.52,6521.537619,2026-06-21 06:22:04,Normal
26622,796,Istanbul,54.12,6845.59738,2026-06-23 21:02:29,Normal
26623,81,Istanbul,4468.81,2692.72119,2026-06-24 05:31:37,Normal
26624,521,Istanbul,610.19,2212.54913,2026-06-22 19:30:02,Normal
26625,624,Istanbul,3429.77,2783.038541,2026-06-04 14:39:40,Normal
26626,180,Istanbul,371.22,5306.285769,2026-06-02 02:56:58,Normal
26627,512,Istanbul,3887.49,6002.50641,2026-06-20 11:47:54,Normal
26628,958,Istanbul,3433.0,4378.138936,2026-06-15 06:01:04,Normal
26629,924,Istanbul,941.66,2668.044545,2026-06-12 13:30:06,Normal
26630,501,Istanbul,2978.29,4340.885,2026-06-16 17:22:36,Normal
26631,529,Istanbul,937.0,5287.8025,2026-06-17 10:11:34,Normal
26632,574,Istanbul,2876.26,2637.393095,2026-06-30 04:03:23,Normal
26633,894,Istanbul,3333.34,3970.941388,2026-06-23 18:10:37,Normal
26634,772,Istanbul,2552.38,2674.50093,2026-06-12 23:40:52,Normal
26635,1123,Istanbul,2664.42,2339.467647,2026-06-05 13:14:59,Normal
26636,223,Istanbul,1722.88,2133.120535,2026-06-24 14:25:03,Normal
26637,20,Istanbul,4226.6,4432.342045,2026-06-13 03:21:31,Normal
26638,739,Istanbul,4139.44,4310.536363,2026-06-03 19:58:50,Normal
26639,418,Istanbul,3334.51,7012.136562,2026-06-12 17:14:13,Normal
26640,1191,Istanbul,718.76,2347.49641,2026-06-12 15:05:00,Normal
26641,968,Istanbul,2957.57,3503.1302,2026-06-10 06:17:03,Normal
26642,1065,Istanbul,1568.9,4788.731282,2026-06-14 11:49:15,Normal
26643,711,Istanbul,1727.31,2007.530909,2026-06-29 19:55:34,Normal
26644,140,Istanbul,3477.65,2179.265333,2026-06-22 01:34:35,Normal
26645,618,Istanbul,4584.51,3887.654871,2026-06-23 13:40:56,Normal
26646,640,Istanbul,1842.66,2800.970512,2026-06-17 20:22:05,Normal
26647,1125,Istanbul,1004.48,2486.883333,2026-06-25 22:24:11,Normal
26648,923,Istanbul,783.58,2419.027894,2026-06-14 11:37:24,Normal
26649,20,Istanbul,776.15,4432.342045,2026-06-18 04:28:16,Normal
26650,140,Istanbul,729.64,2179.265333,2026-06-07 07:31:15,Normal
26651,913,Istanbul,3791.54,2725.517714,2026-06-01 16:23:05,Normal
26652,778,Istanbul,273.63,2357.904102,2026-06-16 08:05:30,Normal
26653,946,Istanbul,2815.77,11585.581538,2026-06-28 00:28:11,Normal
26654,1036,Istanbul,1325.24,4526.984651,2026-06-15 07:17:19,Normal
26655,148,Istanbul,477.03,1994.331351,2026-06-27 13:22:59,Normal
26656,848,Istanbul,3176.75,4129.164791,2026-06-03 18:19:42,Normal
26657,523,Istanbul,2330.21,4052.09549,2026-06-30 03:30:16,Normal
26658,149,Istanbul,4820.7,2541.006052,2026-06-16 09:34:41,Normal
26659,656,Istanbul,2748.35,4841.73283,2026-06-22 23:14:08,Normal
26660,1081,Istanbul,4804.08,2389.61387,2026-06-12 05:05:06,Normal
26661,926,Istanbul,3585.08,5361.613636,2026-06-07 08:24:11,Normal
26662,546,Istanbul,2938.71,1793.2885,2026-06-27 22:47:15,Normal
26663,871,Istanbul,1247.52,4615.794871,2026-06-06 04:02:50,Normal
26664,636,Istanbul,3254.56,2609.65851,2026-06-18 09:18:33,Normal
26665,810,Istanbul,1267.02,7789.021666,2026-06-20 10:54:59,Normal
26666,670,Istanbul,3245.56,6649.045348,2026-06-02 14:46:04,Normal
26667,676,Istanbul,4625.42,1810.888157,2026-06-18 05:11:33,Normal
26668,412,Istanbul,4368.37,2600.005384,2026-06-15 17:18:47,Normal
26669,304,Istanbul,895.23,2228.706428,2026-06-09 12:59:01,Normal
26670,724,Istanbul,2398.74,6038.753125,2026-06-25 03:30:03,Normal
26671,491,Istanbul,2436.01,2919.281272,2026-06-04 03:58:11,Normal
26672,605,Istanbul,2291.15,2154.948648,2026-06-23 18:08:21,Normal
26673,204,Istanbul,3547.16,12560.31317,2026-06-30 12:28:44,Normal
26674,156,Istanbul,3880.44,6954.944193,2026-06-30 00:02:29,Normal
26675,965,Istanbul,1540.63,2554.582051,2026-06-19 03:17:54,Normal
26676,25,Istanbul,1988.71,2119.902941,2026-06-29 19:26:01,Normal
26677,862,Istanbul,1600.69,7402.2585,2026-06-16 04:14:54,Normal
26678,258,Istanbul,47957.55,3994.026097,2026-06-24 01:49:33,Tutar Anomalisi
26679,895,Istanbul,3059.72,11298.510256,2026-06-21 17:50:15,Normal
26680,1077,Istanbul,1539.67,8271.645348,2026-06-07 08:45:06,Normal
26681,1118,Istanbul,2934.52,4399.173,2026-06-06 18:33:36,Normal
26682,293,Istanbul,1880.54,4786.348205,2026-06-06 21:15:32,Normal
26683,970,Istanbul,2185.68,4406.701086,2026-06-04 03:41:27,Normal
26684,1044,Istanbul,2569.78,2631.548048,2026-06-25 04:02:47,Normal
26685,1005,Istanbul,2162.7,4065.104347,2026-06-29 15:14:59,Normal
26686,74,Istanbul,4133.75,4472.593191,2026-06-24 14:41:38,Normal
26687,371,Istanbul,526.6,5004.005,2026-06-20 16:57:39,Normal
26688,332,Istanbul,2351.34,2425.308285,2026-06-16 13:18:35,Normal
26689,890,Istanbul,308.36,5039.021428,2026-06-23 11:48:08,Normal
26690,683,Istanbul,747.44,2256.473589,2026-06-19 05:50:12,Normal
26691,337,Istanbul,2657.98,2435.57,2026-06-15 17:48:08,Normal
26692,1189,Istanbul,3501.01,5947.150555,2026-06-18 17:03:46,Normal
26693,985,Istanbul,4708.21,4495.5775,2026-06-21 23:23:47,Normal
26694,598,Istanbul,1198.42,4683.735128,2026-06-18 05:47:35,Normal
26695,122,Istanbul,1983.75,3867.4075,2026-06-24 01:30:12,Normal
26696,895,Istanbul,617.45,11298.510256,2026-06-08 22:36:24,Normal
26697,946,Istanbul,4717.82,11585.581538,2026-06-26 12:13:30,Normal
26698,998,Istanbul,3208.91,4013.354545,2026-06-29 02:36:06,Normal
26699,1003,Istanbul,4455.3,4446.690416,2026-06-23 19:11:27,Normal
26700,794,Istanbul,1218.81,5496.351463,2026-06-09 00:45:12,Normal
26701,1196,Istanbul,4687.79,2677.317435,2026-06-09 17:54:07,Normal
26702,1126,Istanbul,1354.25,2095.829772,2026-06-20 11:21:52,Normal
26703,785,Istanbul,1525.02,2394.540256,2026-06-29 15:48:53,Normal
26704,1018,Istanbul,2024.44,5965.88925,2026-06-11 20:46:48,Normal
26705,962,Istanbul,1535.45,5784.701914,2026-06-16 00:55:29,Normal
26706,320,Istanbul,3331.33,4100.559487,2026-06-26 06:36:08,Normal
26707,894,Istanbul,3386.71,3970.941388,2026-06-18 01:38:13,Normal
26708,407,Istanbul,124.21,3907.448,2026-06-14 16:40:30,Normal
26709,275,Istanbul,1074.67,2488.516829,2026-06-02 20:49:15,Normal
26710,902,Istanbul,1227.84,2070.104166,2026-06-11 12:46:30,Normal
26711,224,Istanbul,4315.75,2870.3268,2026-06-29 19:43:24,Normal
26712,90,Istanbul,2233.97,2463.540512,2026-06-02 04:08:44,Normal
26713,378,Istanbul,369.7,2096.276764,2026-07-01 05:22:37,Normal
26714,516,Istanbul,3903.86,4435.826666,2026-06-26 07:15:20,Normal
26715,694,Istanbul,1119.39,2420.638571,2026-06-14 04:23:34,Normal
26716,863,Istanbul,1297.11,2257.783953,2026-06-20 03:00:15,Normal
26717,398,Istanbul,1048.46,5135.8242,2026-06-27 07:40:07,Normal
26718,344,Istanbul,3355.24,2457.856382,2026-06-18 14:28:40,Normal
26719,561,Istanbul,1297.5,2600.118541,2026-06-21 21:41:21,Normal
26720,276,Istanbul,539.51,2837.340444,2026-06-02 05:18:01,Normal
26721,203,Istanbul,370.33,6056.167441,2026-06-22 17:30:30,Normal
26722,76,Istanbul,4649.7,2443.277272,2026-06-20 01:31:31,Normal
26723,527,Istanbul,4411.2,2545.750465,2026-06-30 07:33:50,Normal
26724,1012,Istanbul,223.74,4746.885208,2026-06-30 16:05:59,Normal
26725,374,Istanbul,3130.03,2377.811333,2026-06-10 12:03:01,Normal
26726,381,Istanbul,2430.97,2256.415918,2026-06-21 11:02:30,Normal
26727,1171,Istanbul,2872.56,3407.976222,2026-06-04 22:51:41,Normal
26728,274,Istanbul,2859.25,2680.588636,2026-06-12 06:33:41,Normal
26729,807,Istanbul,59007.44,6794.598181,2026-06-26 03:51:11,Tutar Anomalisi
26730,938,Istanbul,2440.51,3842.612,2026-06-08 02:03:11,Normal
26731,209,Istanbul,3775.16,4111.137872,2026-06-21 13:25:21,Normal
26732,213,Istanbul,652.7,4485.035208,2026-06-28 06:18:51,Normal
26733,333,Istanbul,627.78,5180.373529,2026-06-24 19:00:23,Normal
26734,730,Istanbul,759.6,5137.171891,2026-06-03 07:21:15,Normal
26735,123,Istanbul,2274.92,2202.851363,2026-06-23 03:58:40,Normal
26736,908,Istanbul,1388.23,3434.796857,2026-06-23 01:28:14,Normal
26737,1011,Istanbul,3247.31,6354.948571,2026-06-23 19:32:19,Normal
26738,493,Istanbul,3972.55,5969.390217,2026-06-22 23:31:11,Normal
26739,92,Istanbul,471.94,2936.272115,2026-06-30 14:34:00,Normal
26740,708,Istanbul,4332.5,2660.592333,2026-06-19 20:25:58,Normal
26741,1143,Istanbul,2798.62,3985.8795,2026-06-24 09:43:13,Normal
26742,983,Istanbul,3447.84,4027.825535,2026-06-03 15:38:18,Normal
26743,1045,Istanbul,3816.69,7920.053606,2026-06-11 14:59:32,Normal
26744,23,Istanbul,3152.09,5215.374166,2026-06-29 07:31:43,Normal
26745,2,Istanbul,174.4,4292.707906,2026-06-29 02:16:59,Normal
26746,430,Istanbul,4053.35,2785.989743,2026-06-21 09:20:45,Normal
26747,769,Istanbul,82.02,1975.681111,2026-06-08 16:08:55,Normal
26748,831,Istanbul,1955.78,2173.735294,2026-06-19 22:22:14,Normal
26749,180,Istanbul,94229.49,5306.285769,2026-06-12 11:36:53,Tutar Anomalisi
26750,1097,Istanbul,444.1,3775.687021,2026-06-25 19:03:33,Normal
26751,581,Istanbul,4598.38,2886.4155,2026-06-24 09:46:36,Normal
26752,1150,Istanbul,832.89,2397.60098,2026-06-30 06:32:47,Normal
26753,697,Istanbul,1021.13,4385.644047,2026-06-10 14:04:45,Normal
26754,77,Istanbul,583.92,3564.226808,2026-06-23 05:21:09,Normal
26755,1199,Istanbul,4392.27,2635.186097,2026-06-05 01:17:04,Normal
26756,973,Istanbul,377.24,4911.860769,2026-06-05 19:30:23,Normal
26757,991,Istanbul,2169.76,2331.750888,2026-06-04 08:17:31,Normal
26758,77,Istanbul,2839.43,3564.226808,2026-06-22 22:05:20,Normal
26759,80,Istanbul,3136.8,9598.224722,2026-06-13 05:43:20,Normal
26760,910,Istanbul,3445.98,5937.05575,2026-06-19 00:37:56,Normal
26761,457,Istanbul,2274.1,3985.405306,2026-06-07 15:33:03,Normal
26762,534,Istanbul,1471.86,6937.377555,2026-06-07 23:29:22,Normal
26763,162,Istanbul,4714.04,4334.766,2026-06-28 13:20:53,Normal
26764,666,Istanbul,1067.69,1779.068437,2026-06-30 15:39:03,Normal
26765,621,Istanbul,3030.79,6437.015714,2026-06-22 00:41:45,Normal
26766,1140,Istanbul,3101.99,2354.298478,2026-06-10 00:51:35,Normal
26767,609,Istanbul,293.54,7196.01,2026-06-10 18:22:58,Normal
26768,1006,Istanbul,2182.3,3661.635116,2026-06-03 05:51:13,Normal
26769,103,Istanbul,3565.21,6102.841951,2026-06-21 10:02:36,Normal
26770,959,Istanbul,447.39,2530.360952,2026-06-27 20:44:04,Normal
26771,618,Istanbul,1174.32,3887.654871,2026-06-09 19:39:23,Normal
26772,415,Istanbul,1256.1,2873.5075,2026-06-15 14:52:39,Normal
26773,958,Istanbul,2081.69,4378.138936,2026-06-11 11:01:33,Normal
26774,33,Istanbul,4302.21,2616.097352,2026-06-09 15:02:26,Normal
26775,465,Istanbul,2672.67,4143.947368,2026-06-12 22:06:32,Normal
26776,923,Istanbul,2927.73,2419.027894,2026-06-11 00:23:44,Normal
26777,874,Istanbul,4710.51,2334.036756,2026-06-13 09:47:33,Normal
26778,686,Istanbul,3020.12,5153.499268,2026-06-04 04:27:38,Normal
26779,802,Istanbul,1059.12,3758.848775,2026-06-08 14:43:48,Normal
26780,1065,Istanbul,1698.29,4788.731282,2026-06-12 03:17:21,Normal
26781,893,Istanbul,2478.21,6458.549,2026-07-01 14:36:47,Normal
26782,466,Istanbul,604.44,3685.742045,2026-06-30 06:41:40,Normal
26783,76,Istanbul,2394.58,2443.277272,2026-06-12 19:43:43,Normal
26784,550,Istanbul,4221.33,2579.949454,2026-06-13 21:52:48,Normal
26785,315,Istanbul,2977.64,4110.34282,2026-06-15 06:08:36,Normal
26786,884,Istanbul,3494.87,3896.610925,2026-06-20 01:40:32,Normal
26787,830,Istanbul,114.61,5232.084878,2026-06-02 18:17:27,Normal
26788,1093,Istanbul,2735.12,2802.247714,2026-06-21 03:21:58,Normal
26789,787,Istanbul,1469.22,3649.201489,2026-06-03 00:05:02,Normal
26790,130,Istanbul,4398.07,2159.555,2026-06-20 00:13:54,Normal
26791,729,Istanbul,1463.2,2448.213409,2026-06-29 03:26:44,Normal
26792,1009,Istanbul,1534.46,2475.390714,2026-06-14 05:17:19,Normal
26793,1073,Istanbul,3869.74,2434.22875,2026-06-12 15:58:39,Normal
26794,396,Istanbul,623.26,5347.11625,2026-06-01 18:41:46,Normal
26795,253,Istanbul,1980.33,2339.627297,2026-06-21 00:40:34,Normal
26796,512,Istanbul,4366.28,6002.50641,2026-07-01 09:00:30,Normal
26797,530,Istanbul,4721.26,6038.849166,2026-06-18 08:33:13,Normal
26798,446,Istanbul,403.42,5123.570681,2026-06-08 00:04:12,Normal
26799,294,Istanbul,3276.98,2895.964571,2026-06-10 22:13:30,Normal
26800,74,Istanbul,1297.79,4472.593191,2026-06-18 05:19:50,Normal
26801,14,Istanbul,750.42,4937.653142,2026-06-22 21:54:14,Normal
26802,257,Istanbul,1322.7,6657.564634,2026-06-27 18:27:31,Normal
26803,98,Istanbul,3078.14,4254.93725,2026-06-20 16:28:31,Normal
26804,331,Istanbul,3366.06,5673.208684,2026-06-17 08:28:12,Normal
26805,216,Istanbul,3508.44,4981.236111,2026-06-08 11:47:27,Normal
26806,771,Istanbul,2861.75,3010.928936,2026-06-30 17:38:43,Normal
26807,160,Istanbul,1470.35,2366.27409,2026-06-16 11:58:00,Normal
26808,439,Istanbul,2031.84,2225.636363,2026-06-06 01:16:04,Normal
26809,3,Istanbul,388.15,4194.708823,2026-06-08 07:05:24,Normal
26810,311,Istanbul,581.51,4772.129661,2026-06-26 05:21:55,Normal
26811,550,Istanbul,818.94,2579.949454,2026-06-18 08:22:21,Normal
26812,898,Istanbul,1803.7,2860.521,2026-06-13 10:28:21,Normal
26813,868,Istanbul,4863.37,7085.715333,2026-06-25 02:02:21,Normal
26814,1008,Istanbul,446.87,3306.059428,2026-06-04 00:35:10,Normal
26815,46,Istanbul,2497.21,2639.649117,2026-06-03 06:27:52,Normal
26816,505,Istanbul,1395.51,4832.425869,2026-06-20 05:42:03,Normal
26817,303,Istanbul,973.69,4207.300681,2026-06-14 12:38:29,Normal
