transaction_id,card_id,atm_id,amount,transaction_type,status,created_at
26147,372,1,4776.86,sorgu,askıda,2026-06-19 05:54:57
45256,191,16,3854.56,sorgu,başarılı,2026-06-19 05:59:35
8589,215,4,2240.33,sorgu,başarılı,2026-06-19 06:00:26
39771,490,2,4050.08,çekim,başarılı,2026-06-19 06:00:40
41675,812,19,326.46,yatırma,başarılı,2026-06-19 06:01:41
4384,212,10,2430.51,çekim,askıda,2026-06-19 06:01:59
7858,60,3,872.43,çekim,başarılı,2026-06-19 06:05:48
18847,89,13,629.89,yatırma,başarılı,2026-06-19 06:05:48
26892,1068,6,1760.92,sorgu,reddedildi,2026-06-19 06:06:41
30896,420,8,546.18,yatırma,reddedildi,2026-06-19 06:06:44
6943,341,9,4877.36,sorgu,başarılı,2026-06-19 06:06:57
45609,470,15,2298.39,çekim,reddedildi,2026-06-19 06:07:15
46594,943,12,850.23,çekim,askıda,2026-06-19 06:07:43
43469,541,15,3903.24,yatırma,başarılı,2026-06-19 06:08:42
32443,651,17,1265.92,yatırma,askıda,2026-06-19 06:09:43
24755,197,10,1848.13,çekim,reddedildi,2026-06-19 06:11:32
29905,48,17,4629.88,sorgu,başarılı,2026-06-19 06:12:29
42438,384,16,847.1,yatırma,başarılı,2026-06-19 06:12:47
9819,748,16,3290.43,yatırma,askıda,2026-06-19 06:13:03
5198,1197,7,1246.44,sorgu,başarılı,2026-06-19 06:14:03
39421,718,7,4843.79,sorgu,başarılı,2026-06-19 06:14:39
19433,795,18,672.38,yatırma,askıda,2026-06-19 06:15:02
44442,486,2,1452.36,sorgu,başarılı,2026-06-19 06:15:32
31663,549,6,2835.51,çekim,başarılı,2026-06-19 06:15:52
25520,651,19,142046.54,çekim,başarılı,2026-06-19 06:17:11
44025,634,7,659.35,yatırma,reddedildi,2026-06-19 06:21:20
36690,71,1,2376.83,çekim,reddedildi,2026-06-19 06:22:39
1692,660,1,2450.27,sorgu,reddedildi,2026-06-19 06:22:44
11833,1014,4,3222.07,çekim,reddedildi,2026-06-19 06:23:24
9046,682,11,12.87,yatırma,başarılı,2026-06-19 06:24:36
1728,33,7,2139.78,sorgu,başarılı,2026-06-19 06:25:56
40741,824,9,3941.51,yatırma,reddedildi,2026-06-19 06:26:01
21276,742,19,2558.75,sorgu,askıda,2026-06-19 06:26:20
49770,560,8,3148.94,yatırma,başarılı,2026-06-19 06:26:32
21213,1085,5,1449.09,yatırma,reddedildi,2026-06-19 06:26:38
42410,1182,8,16.01,sorgu,reddedildi,2026-06-19 06:27:24
35549,66,7,3050.85,yatırma,başarılı,2026-06-19 06:30:21
8947,40,14,2419.35,yatırma,askıda,2026-06-19 06:32:04
30795,643,8,2973.37,yatırma,başarılı,2026-06-19 06:32:18
5300,492,2,4734.17,yatırma,başarılı,2026-06-19 06:35:14
44524,612,16,4563.05,yatırma,başarılı,2026-06-19 06:36:44
8278,447,3,4233.14,yatırma,askıda,2026-06-19 06:36:49
15062,430,13,899.94,çekim,başarılı,2026-06-19 06:37:02
15860,340,14,4408.91,yatırma,askıda,2026-06-19 06:38:29
43667,629,2,24.48,sorgu,reddedildi,2026-06-19 06:38:52
28177,168,14,2005.37,yatırma,reddedildi,2026-06-19 06:42:10
30826,391,13,3066.85,çekim,başarılı,2026-06-19 06:42:29
41094,751,13,4590.67,sorgu,başarılı,2026-06-19 06:42:58
3427,64,17,3086.32,çekim,askıda,2026-06-19 06:43:19
4562,594,10,369.01,sorgu,başarılı,2026-06-19 06:43:29
40178,943,18,459.07,sorgu,reddedildi,2026-06-19 06:43:31
37185,156,10,2001.32,yatırma,başarılı,2026-06-19 06:43:34
38017,317,19,351.74,çekim,reddedildi,2026-06-19 06:44:26
39090,323,1,904.7,çekim,başarılı,2026-06-19 06:45:56
2191,656,18,4605.11,yatırma,reddedildi,2026-06-19 06:45:58
43972,44,14,3246.5,yatırma,askıda,2026-06-19 06:48:53
49381,385,7,3746.78,yatırma,başarılı,2026-06-19 06:48:56
47490,447,2,29.29,sorgu,başarılı,2026-06-19 06:49:11
9782,320,11,1248.08,yatırma,askıda,2026-06-19 06:51:54
311,986,3,4660.45,yatırma,reddedildi,2026-06-19 06:52:08
11400,113,17,4523.87,yatırma,askıda,2026-06-19 06:55:36
2178,717,16,2280.24,yatırma,başarılı,2026-06-19 06:55:58
3205,828,8,1140.02,sorgu,başarılı,2026-06-19 06:56:02
44676,1104,6,782.69,sorgu,başarılı,2026-06-19 06:56:29
18300,926,5,1026.35,yatırma,reddedildi,2026-06-19 06:57:25
14906,1155,7,857.94,çekim,başarılı,2026-06-19 06:57:35
39008,851,17,1016.57,sorgu,başarılı,2026-06-19 06:58:48
47660,335,2,2057.1,yatırma,başarılı,2026-06-19 07:00:08
30962,691,7,3015.94,yatırma,reddedildi,2026-06-19 07:00:48
36376,487,6,168.54,sorgu,başarılı,2026-06-19 07:00:59
31984,317,13,1489.02,çekim,başarılı,2026-06-19 07:01:08
33188,469,12,4846.75,çekim,başarılı,2026-06-19 07:01:57
33336,85,4,3598.71,yatırma,askıda,2026-06-19 07:03:31
29315,456,2,3272.75,çekim,reddedildi,2026-06-19 07:07:59
8130,242,20,316.77,çekim,askıda,2026-06-19 07:08:19
44460,1087,12,4520.07,yatırma,başarılı,2026-06-19 07:09:06
13866,109,8,3202.05,yatırma,reddedildi,2026-06-19 07:09:09
13518,529,8,1485.77,çekim,başarılı,2026-06-19 07:09:12
31223,1096,6,3638.39,çekim,başarılı,2026-06-19 07:11:10
38797,777,4,2748.56,yatırma,başarılı,2026-06-19 07:12:17
30502,302,13,174.12,sorgu,askıda,2026-06-19 07:12:56
46794,120,19,1876.75,yatırma,askıda,2026-06-19 07:13:04
17386,310,15,1206.95,sorgu,başarılı,2026-06-19 07:15:10
22424,1197,17,1835.14,çekim,başarılı,2026-06-19 07:15:58
20546,619,19,4494.8,yatırma,reddedildi,2026-06-19 07:17:13
31907,1101,19,2765.48,sorgu,başarılı,2026-06-19 07:18:26
44619,48,16,105.06,sorgu,başarılı,2026-06-19 07:19:01
5401,445,7,1579.36,sorgu,başarılı,2026-06-19 07:19:03
2024,1176,6,4581.96,sorgu,reddedildi,2026-06-19 07:19:28
19747,1109,7,2319.39,çekim,başarılı,2026-06-19 07:19:56
20514,284,14,568.98,sorgu,askıda,2026-06-19 07:21:09
24414,712,1,77.73,sorgu,reddedildi,2026-06-19 07:21:52
8233,184,18,4353.26,çekim,başarılı,2026-06-19 07:22:11
35151,1134,12,1812.3,çekim,askıda,2026-06-19 07:22:34
19175,853,10,2825.74,yatırma,başarılı,2026-06-19 07:23:13
9718,152,16,1497.21,yatırma,askıda,2026-06-19 07:25:06
28434,421,3,4588.96,sorgu,başarılı,2026-06-19 07:26:19
2132,210,8,4217.6,sorgu,başarılı,2026-06-19 07:26:27
643,896,8,496.94,çekim,askıda,2026-06-19 07:27:31
47741,279,19,567.19,yatırma,başarılı,2026-06-19 07:27:37
24453,172,15,4132.82,yatırma,askıda,2026-06-19 07:28:00
5416,1175,20,1863.88,çekim,başarılı,2026-06-19 07:29:06
24054,995,15,2494.45,yatırma,reddedildi,2026-06-19 07:29:28
23880,746,3,3695.63,yatırma,askıda,2026-06-19 07:29:39
37736,215,5,641.08,çekim,başarılı,2026-06-19 07:30:14
32601,1167,11,1039.74,yatırma,askıda,2026-06-19 07:33:11
42442,720,1,1311.17,sorgu,askıda,2026-06-19 07:34:06
4483,768,1,2585.83,sorgu,başarılı,2026-06-19 07:35:13
9706,677,4,466.58,sorgu,askıda,2026-06-19 07:35:16
8344,912,7,1258.61,sorgu,reddedildi,2026-06-19 07:35:16
4847,497,11,3024.47,sorgu,reddedildi,2026-06-19 07:36:22
4869,323,2,1192.05,yatırma,başarılı,2026-06-19 07:36:44
15970,988,2,2799.66,sorgu,başarılı,2026-06-19 07:37:23
7701,967,2,802.97,yatırma,reddedildi,2026-06-19 07:38:58
21998,128,5,1879.36,çekim,başarılı,2026-06-19 07:39:15
32937,310,4,2525.42,yatırma,başarılı,2026-06-19 07:40:10
6010,543,14,3676.89,yatırma,başarılı,2026-06-19 07:41:06
47278,579,9,762.01,çekim,başarılı,2026-06-19 07:42:30
27256,1047,10,1034.18,yatırma,başarılı,2026-06-19 07:43:58
13577,79,14,1886.95,çekim,reddedildi,2026-06-19 07:44:30
13403,345,3,2758.5,çekim,askıda,2026-06-19 07:45:43
1863,796,7,4044.37,yatırma,başarılı,2026-06-19 07:45:44
43343,321,3,43.82,sorgu,başarılı,2026-06-19 07:46:57
2755,1107,1,169.75,sorgu,başarılı,2026-06-19 07:47:37
35199,702,13,3777.38,çekim,başarılı,2026-06-19 07:49:00
44163,433,8,537.42,sorgu,askıda,2026-06-19 07:49:44
45073,1035,1,541.19,çekim,başarılı,2026-06-19 07:50:32
10158,699,9,550.45,çekim,başarılı,2026-06-19 07:50:48
11816,533,11,3211.1,yatırma,başarılı,2026-06-19 07:50:59
47308,20,1,4135.44,sorgu,başarılı,2026-06-19 07:51:22
5566,965,3,4268.37,sorgu,askıda,2026-06-19 07:51:38
39920,709,20,2695.01,çekim,başarılı,2026-06-19 07:52:01
36375,229,15,999.76,yatırma,başarılı,2026-06-19 07:52:28
35920,1130,9,3765.8,yatırma,başarılı,2026-06-19 07:52:53
31976,650,20,1968.95,yatırma,askıda,2026-06-19 07:54:21
40284,16,12,3040.34,sorgu,başarılı,2026-06-19 07:56:13
28781,760,17,1377.51,çekim,reddedildi,2026-06-19 07:57:13
36176,339,16,2586.85,çekim,askıda,2026-06-19 07:57:23
32244,653,4,1528.87,çekim,reddedildi,2026-06-19 08:00:06
49036,1035,3,1173.65,sorgu,başarılı,2026-06-19 08:00:19
31439,807,9,4367.43,yatırma,reddedildi,2026-06-19 08:00:37
39496,562,6,1661.47,yatırma,askıda,2026-06-19 08:02:12
9228,596,12,4698.56,yatırma,başarılı,2026-06-19 08:03:50
47063,1062,16,2591.77,yatırma,başarılı,2026-06-19 08:04:02
18761,2,20,985.46,sorgu,askıda,2026-06-19 08:04:31
33735,1174,4,2939.4,sorgu,başarılı,2026-06-19 08:05:06
1380,278,15,3743.63,yatırma,reddedildi,2026-06-19 08:05:20
45815,260,15,73.09,çekim,başarılı,2026-06-19 08:05:57
32559,212,1,928.72,yatırma,başarılı,2026-06-19 08:06:58
10476,374,12,3537.83,yatırma,başarılı,2026-06-19 08:08:26
31987,42,9,4009.19,yatırma,başarılı,2026-06-19 08:08:31
49991,245,15,4735.45,sorgu,askıda,2026-06-19 08:08:49
22457,577,12,339.68,sorgu,askıda,2026-06-19 08:10:19
39007,839,16,1179.79,sorgu,askıda,2026-06-19 08:11:13
14900,856,9,4764.88,sorgu,reddedildi,2026-06-19 08:11:54
30200,1115,16,2317.29,çekim,askıda,2026-06-19 08:12:27
49844,366,10,2383.92,yatırma,başarılı,2026-06-19 08:13:41
28572,711,19,2955.81,sorgu,reddedildi,2026-06-19 08:15:16
41243,621,9,1195.18,çekim,reddedildi,2026-06-19 08:15:31
34552,693,10,3305.72,yatırma,askıda,2026-06-19 08:16:48
8303,723,2,3651.48,çekim,başarılı,2026-06-19 08:17:19
38756,257,12,4828.12,çekim,başarılı,2026-06-19 08:17:54
14460,318,11,3903.9,yatırma,reddedildi,2026-06-19 08:19:07
32538,741,19,3206.9,yatırma,askıda,2026-06-19 08:19:09
1225,727,19,756.24,çekim,başarılı,2026-06-19 08:19:30
26295,502,4,104672.91,sorgu,başarılı,2026-06-19 08:20:21
34994,733,7,1059.68,sorgu,başarılı,2026-06-19 08:20:24
11548,326,8,4177.56,sorgu,askıda,2026-06-19 08:20:38
15181,1139,11,4106.35,çekim,başarılı,2026-06-19 08:21:32
13318,94,6,1008.33,çekim,reddedildi,2026-06-19 08:21:38
20042,1072,3,2293.55,yatırma,başarılı,2026-06-19 08:22:13
40902,1172,12,4789.05,sorgu,askıda,2026-06-19 08:24:14
2081,1095,4,4546.37,yatırma,reddedildi,2026-06-19 08:25:12
6155,494,7,3427.9,yatırma,başarılı,2026-06-19 08:26:14
31686,521,16,2622.14,yatırma,askıda,2026-06-19 08:26:44
45963,571,20,2815.53,sorgu,askıda,2026-06-19 08:27:20
13638,932,16,745.02,sorgu,askıda,2026-06-19 08:27:29
39839,399,12,1863.6,sorgu,başarılı,2026-06-19 08:28:24
42140,722,15,3431.65,sorgu,başarılı,2026-06-19 08:34:52
25975,252,12,1174.99,yatırma,başarılı,2026-06-19 08:36:07
47827,871,2,2744.53,çekim,başarılı,2026-06-19 08:36:14
36369,789,16,3947.41,çekim,başarılı,2026-06-19 08:36:34
45358,756,1,2318.32,yatırma,başarılı,2026-06-19 08:36:51
44431,1152,1,1070.25,sorgu,başarılı,2026-06-19 08:38:16
28620,582,3,4158.11,yatırma,başarılı,2026-06-19 08:38:32
29256,701,12,507.97,sorgu,başarılı,2026-06-19 08:39:10
20258,221,15,1613.32,çekim,başarılı,2026-06-19 08:40:38
4737,937,15,4243.12,yatırma,başarılı,2026-06-19 08:40:39
9232,630,6,419.05,çekim,reddedildi,2026-06-19 08:41:58
23479,1110,14,4760.71,sorgu,askıda,2026-06-19 08:43:00
32593,223,2,2505.62,çekim,başarılı,2026-06-19 08:43:33
32069,19,3,1906.8,çekim,başarılı,2026-06-19 08:44:05
29858,891,16,3509.46,çekim,başarılı,2026-06-19 08:44:26
39981,343,20,3912.56,çekim,başarılı,2026-06-19 08:45:35
11101,1005,15,1370.22,yatırma,başarılı,2026-06-19 08:45:59
43857,518,7,3650.6,yatırma,başarılı,2026-06-19 08:46:25
39579,466,8,4847.93,çekim,askıda,2026-06-19 08:47:04
46603,464,3,3468.26,çekim,başarılı,2026-06-19 08:47:11
37410,1080,7,4647.03,sorgu,başarılı,2026-06-19 08:47:30
38400,355,9,506.46,çekim,askıda,2026-06-19 08:47:31
18645,185,4,3500.23,yatırma,askıda,2026-06-19 08:52:02
46205,6,14,4735.63,yatırma,başarılı,2026-06-19 08:52:09
15730,788,19,1043.89,çekim,askıda,2026-06-19 08:52:52
18745,581,14,3295.59,çekim,reddedildi,2026-06-19 08:53:20
28917,228,5,2443.86,çekim,askıda,2026-06-19 08:53:23
25444,29,5,514.82,sorgu,başarılı,2026-06-19 08:53:32
27395,817,13,2953.01,sorgu,askıda,2026-06-19 08:53:49
50217,860,16,2576.62,çekim,başarılı,2026-06-19 08:56:25
18796,725,3,867.34,çekim,başarılı,2026-06-19 08:56:55
23335,287,6,3460.3,çekim,başarılı,2026-06-19 08:58:09
50218,860,9,2963.98,çekim,başarılı,2026-06-19 08:58:25
26297,231,9,2069.14,yatırma,reddedildi,2026-06-19 08:58:57
23452,1198,13,1896.05,sorgu,askıda,2026-06-19 08:59:27
28361,869,13,2757.32,yatırma,askıda,2026-06-19 08:59:41
50219,860,6,1412.38,çekim,başarılı,2026-06-19 09:00:25
41780,205,1,3349.55,çekim,reddedildi,2026-06-19 09:00:36
40824,1009,6,1005.18,çekim,reddedildi,2026-06-19 09:02:02
37076,32,4,537.23,yatırma,reddedildi,2026-06-19 09:02:19
50220,860,1,2014.01,çekim,başarılı,2026-06-19 09:02:25
40249,1115,1,1924.1,çekim,başarılı,2026-06-19 09:04:20
20598,227,10,2813.91,sorgu,başarılı,2026-06-19 09:04:29
39758,967,10,1228.18,çekim,askıda,2026-06-19 09:04:38
7921,213,19,1900.4,çekim,başarılı,2026-06-19 09:06:15
23564,811,10,4615.43,sorgu,başarılı,2026-06-19 09:06:37
45359,891,19,2531.28,yatırma,askıda,2026-06-19 09:08:04
39502,1064,13,1838.19,sorgu,askıda,2026-06-19 09:08:15
5768,750,19,1034.94,sorgu,reddedildi,2026-06-19 09:08:16
23941,1122,18,198.08,sorgu,başarılı,2026-06-19 09:10:13
33067,422,19,2610.06,yatırma,başarılı,2026-06-19 09:14:11
27003,312,2,2119.93,yatırma,başarılı,2026-06-19 09:14:41
34553,393,5,4411.75,sorgu,başarılı,2026-06-19 09:16:21
38311,209,15,3232.88,çekim,başarılı,2026-06-19 09:17:00
4305,493,19,1742.9,çekim,başarılı,2026-06-19 09:17:34
33123,565,3,3872.46,sorgu,başarılı,2026-06-19 09:17:38
45078,811,2,613.21,çekim,başarılı,2026-06-19 09:18:58
46707,485,5,3132.71,sorgu,başarılı,2026-06-19 09:19:49
8782,759,11,3417.9,yatırma,başarılı,2026-06-19 09:20:40
13083,1135,2,1695.65,sorgu,başarılı,2026-06-19 09:21:56
32444,1045,8,4135.3,çekim,başarılı,2026-06-19 09:24:58
47736,1125,3,1494.36,yatırma,başarılı,2026-06-19 09:26:51
26846,269,18,1367.65,yatırma,başarılı,2026-06-19 09:27:20
26229,68,8,1649.06,sorgu,reddedildi,2026-06-19 09:27:28
20697,593,3,1247.49,sorgu,başarılı,2026-06-19 09:27:30
50045,1108,9,1684.49,çekim,başarılı,2026-06-19 09:28:43
24394,899,19,665.57,sorgu,başarılı,2026-06-19 09:28:46
41823,416,3,1928.69,yatırma,reddedildi,2026-06-19 09:29:10
16546,198,8,1865.19,yatırma,reddedildi,2026-06-19 09:29:54
47611,1064,18,3081.85,sorgu,başarılı,2026-06-19 09:30:40
50046,1108,20,2157.32,çekim,başarılı,2026-06-19 09:30:43
9850,689,5,3904.7,sorgu,reddedildi,2026-06-19 09:31:00
36890,68,14,1638.48,yatırma,başarılı,2026-06-19 09:31:32
50047,1108,2,2405.01,çekim,başarılı,2026-06-19 09:32:43
5232,1141,12,1174.91,yatırma,başarılı,2026-06-19 09:32:59
42,865,19,1554.51,çekim,başarılı,2026-06-19 09:34:37
50048,1108,9,2058.86,çekim,başarılı,2026-06-19 09:34:43
26112,1124,3,4128.14,yatırma,başarılı,2026-06-19 09:35:39
28068,287,18,1075.37,çekim,başarılı,2026-06-19 09:36:16
21278,91,6,1414.12,çekim,başarılı,2026-06-19 09:36:51
37759,536,3,327.13,sorgu,başarılı,2026-06-19 09:36:54
44086,138,18,3069.18,çekim,reddedildi,2026-06-19 09:37:52
35377,35,4,1230.16,çekim,başarılı,2026-06-19 09:39:01
1063,264,11,3741.29,çekim,reddedildi,2026-06-19 09:40:45
40530,932,3,2811.58,sorgu,başarılı,2026-06-19 09:41:23
20735,311,6,1745.62,yatırma,başarılı,2026-06-19 09:41:33
38174,974,4,3358.8,sorgu,reddedildi,2026-06-19 09:42:06
16093,632,19,1450.88,yatırma,başarılı,2026-06-19 09:42:07
38753,403,14,288.81,yatırma,başarılı,2026-06-19 09:43:38
8910,601,19,855.91,çekim,başarılı,2026-06-19 09:45:25
23038,581,20,2706.78,çekim,başarılı,2026-06-19 09:46:04
27552,650,1,404.12,sorgu,başarılı,2026-06-19 09:46:52
25273,7,2,495.23,yatırma,reddedildi,2026-06-19 09:47:51
41688,372,8,339.86,çekim,başarılı,2026-06-19 09:49:01
36995,955,11,1560.45,çekim,reddedildi,2026-06-19 09:49:20
28714,1130,6,3771.4,yatırma,başarılı,2026-06-19 09:50:31
43945,434,3,2321.46,çekim,reddedildi,2026-06-19 09:50:52
40717,904,9,2767.97,çekim,başarılı,2026-06-19 09:51:12
31586,390,6,1668.82,sorgu,askıda,2026-06-19 09:52:30
34445,78,19,427.13,sorgu,askıda,2026-06-19 09:53:28
47303,562,12,2766.59,çekim,başarılı,2026-06-19 09:55:49
1387,386,12,4724.87,çekim,reddedildi,2026-06-19 09:55:50
8831,505,13,3720.53,yatırma,askıda,2026-06-19 09:56:39
1384,1081,2,929.71,çekim,başarılı,2026-06-19 09:57:13
22456,441,16,4543.78,çekim,reddedildi,2026-06-19 09:59:16
43128,304,20,1863.5,çekim,başarılı,2026-06-19 10:00:07
15728,64,15,4791.31,yatırma,başarılı,2026-06-19 10:00:11
27328,816,4,3745.92,sorgu,başarılı,2026-06-19 10:00:28
31194,709,7,607.69,çekim,askıda,2026-06-19 10:00:40
29071,884,6,2537.84,yatırma,reddedildi,2026-06-19 10:03:05
46816,1000,7,342.7,yatırma,başarılı,2026-06-19 10:03:20
7556,180,15,803.81,çekim,başarılı,2026-06-19 10:03:57
38723,1017,2,2285.67,yatırma,reddedildi,2026-06-19 10:04:21
9418,243,18,2052.16,sorgu,başarılı,2026-06-19 10:04:23
10046,431,18,3529.44,yatırma,askıda,2026-06-19 10:05:33
20382,329,13,1440.39,çekim,askıda,2026-06-19 10:08:01
30976,1138,16,3965.18,yatırma,başarılı,2026-06-19 10:08:08
13282,43,16,1021.03,sorgu,başarılı,2026-06-19 10:12:08
23292,749,2,4312.58,sorgu,başarılı,2026-06-19 10:12:47
29830,989,5,1701.77,sorgu,reddedildi,2026-06-19 10:12:50
15741,139,7,2109.18,sorgu,başarılı,2026-06-19 10:14:56
47273,445,3,2996.85,sorgu,başarılı,2026-06-19 10:15:44
44989,236,4,2149.28,sorgu,askıda,2026-06-19 10:19:24
18445,573,18,2344.19,yatırma,başarılı,2026-06-19 10:22:23
27147,496,4,2028.46,çekim,reddedildi,2026-06-19 10:23:32
20695,704,13,2316.61,çekim,reddedildi,2026-06-19 10:23:53
29811,461,11,2374.51,çekim,başarılı,2026-06-19 10:24:05
47322,580,14,964.76,yatırma,askıda,2026-06-19 10:24:38
4916,425,10,1227.34,çekim,askıda,2026-06-19 10:26:39
49664,634,1,157.63,sorgu,başarılı,2026-06-19 10:27:43
13097,1112,14,1657.94,çekim,başarılı,2026-06-19 10:28:39
15475,804,12,1283.0,yatırma,başarılı,2026-06-19 10:28:45
21595,507,5,2677.09,sorgu,başarılı,2026-06-19 10:29:25
31873,64,16,4407.62,yatırma,başarılı,2026-06-19 10:33:19
13333,161,16,2516.44,çekim,başarılı,2026-06-19 10:33:31
17397,436,17,570.99,çekim,başarılı,2026-06-19 10:34:18
15266,199,17,1972.11,yatırma,başarılı,2026-06-19 10:36:49
12758,1038,4,2677.99,yatırma,başarılı,2026-06-19 10:38:26
38792,904,8,1229.32,çekim,reddedildi,2026-06-19 10:40:06
12385,453,17,3727.63,sorgu,askıda,2026-06-19 10:40:32
38570,860,15,984.4,sorgu,başarılı,2026-06-19 10:41:33
13919,657,6,3482.39,çekim,başarılı,2026-06-19 10:42:52
41373,146,15,79863.66,çekim,başarılı,2026-06-19 10:42:58
7626,511,17,3690.26,sorgu,reddedildi,2026-06-19 10:43:45
45713,958,8,1758.62,yatırma,reddedildi,2026-06-19 10:44:30
24170,1042,1,1917.83,yatırma,başarılı,2026-06-19 10:44:32
46750,415,10,4433.75,yatırma,başarılı,2026-06-19 10:45:14
32972,1178,20,917.04,çekim,reddedildi,2026-06-19 10:45:25
13467,300,15,1814.91,çekim,askıda,2026-06-19 10:46:22
40854,844,14,2133.79,çekim,reddedildi,2026-06-19 10:49:03
18708,91,12,3829.58,çekim,reddedildi,2026-06-19 10:49:20
31702,837,9,621.37,sorgu,başarılı,2026-06-19 10:50:42
34120,509,10,1277.1,çekim,reddedildi,2026-06-19 10:52:52
1969,439,4,1523.87,yatırma,başarılı,2026-06-19 10:54:29
49874,511,16,4510.37,çekim,reddedildi,2026-06-19 10:55:52
1388,1042,17,4162.69,sorgu,başarılı,2026-06-19 10:56:05
14978,507,19,964.19,yatırma,başarılı,2026-06-19 10:56:40
35667,1105,11,1917.41,yatırma,askıda,2026-06-19 10:57:20
1803,403,14,3773.89,sorgu,başarılı,2026-06-19 10:58:11
8245,469,8,4707.29,yatırma,başarılı,2026-06-19 10:58:17
25425,1092,20,4300.92,çekim,reddedildi,2026-06-19 10:58:35
24621,51,20,2364.65,çekim,askıda,2026-06-19 11:02:24
26933,950,5,1793.82,yatırma,askıda,2026-06-19 11:05:56
34672,209,16,2819.93,sorgu,reddedildi,2026-06-19 11:06:35
11088,713,20,130.92,yatırma,başarılı,2026-06-19 11:07:23
16503,789,5,3592.31,yatırma,başarılı,2026-06-19 11:08:39
47248,824,19,2386.56,çekim,başarılı,2026-06-19 11:10:34
12188,131,13,1103.93,çekim,askıda,2026-06-19 11:10:43
23473,572,11,4785.43,yatırma,reddedildi,2026-06-19 11:10:56
20611,1156,1,2359.82,yatırma,reddedildi,2026-06-19 11:12:31
46115,190,10,783.31,sorgu,reddedildi,2026-06-19 11:12:35
10703,450,12,2758.62,çekim,başarılı,2026-06-19 11:13:03
37935,324,15,484.36,çekim,başarılı,2026-06-19 11:13:46
13813,171,6,4556.13,çekim,başarılı,2026-06-19 11:14:05
17714,716,2,4877.52,yatırma,başarılı,2026-06-19 11:16:00
26136,642,9,4547.27,çekim,askıda,2026-06-19 11:16:03
40130,906,14,4058.71,çekim,askıda,2026-06-19 11:16:26
13788,588,1,3105.86,yatırma,başarılı,2026-06-19 11:16:39
49663,788,12,1855.4,sorgu,askıda,2026-06-19 11:16:45
5422,19,1,2846.19,çekim,başarılı,2026-06-19 11:17:00
47658,1098,20,4048.85,sorgu,askıda,2026-06-19 11:17:03
49902,866,8,3858.64,yatırma,başarılı,2026-06-19 11:17:46
11462,47,15,3748.4,yatırma,başarılı,2026-06-19 11:19:26
9888,651,10,4725.48,çekim,reddedildi,2026-06-19 11:21:19
20932,191,14,1840.69,yatırma,reddedildi,2026-06-19 11:23:24
12643,941,1,2497.27,sorgu,başarılı,2026-06-19 11:24:15
26528,930,14,3950.53,çekim,başarılı,2026-06-19 11:24:25
29959,1146,11,3874.19,yatırma,başarılı,2026-06-19 11:28:01
15640,907,17,2311.38,çekim,başarılı,2026-06-19 11:28:12
6691,76,15,3034.35,yatırma,askıda,2026-06-19 11:31:05
22471,163,11,2826.13,yatırma,reddedildi,2026-06-19 11:32:48
42716,1176,5,2211.07,yatırma,başarılı,2026-06-19 11:33:27
812,380,17,2436.3,çekim,askıda,2026-06-19 11:33:37
29867,242,6,3498.24,çekim,başarılı,2026-06-19 11:33:51
27760,601,12,3318.93,çekim,başarılı,2026-06-19 11:35:06
29198,989,8,971.15,çekim,başarılı,2026-06-19 11:37:03
38480,433,2,4656.63,sorgu,reddedildi,2026-06-19 11:37:55
4672,895,12,141356.06,çekim,başarılı,2026-06-19 11:39:17
34285,933,14,2168.96,sorgu,başarılı,2026-06-19 11:39:59
35912,579,8,2705.63,yatırma,reddedildi,2026-06-19 11:40:10
36407,206,8,4240.2,yatırma,başarılı,2026-06-19 11:41:50
7945,1145,1,3031.05,yatırma,başarılı,2026-06-19 11:43:00
30746,790,9,3673.1,sorgu,başarılı,2026-06-19 11:45:07
45348,185,8,4398.25,sorgu,başarılı,2026-06-19 11:45:39
14996,897,13,2146.2,çekim,başarılı,2026-06-19 11:47:31
44105,877,14,767.66,sorgu,reddedildi,2026-06-19 11:49:01
11174,597,2,1606.69,sorgu,başarılı,2026-06-19 11:49:04
34388,686,11,4121.35,çekim,başarılı,2026-06-19 11:49:58
40863,1198,14,1286.3,çekim,başarılı,2026-06-19 11:50:17
49296,1039,5,2133.59,yatırma,reddedildi,2026-06-19 11:50:41
33889,299,4,503.38,yatırma,başarılı,2026-06-19 11:50:48
20074,971,17,4169.74,sorgu,başarılı,2026-06-19 11:50:52
48184,924,14,4479.78,sorgu,başarılı,2026-06-19 11:51:21
7477,1188,3,115.08,yatırma,reddedildi,2026-06-19 11:54:56
14866,596,8,3507.33,yatırma,başarılı,2026-06-19 11:55:35
10479,529,18,240.66,sorgu,reddedildi,2026-06-19 11:56:29
4419,888,19,261.79,yatırma,askıda,2026-06-19 11:58:18
46296,732,15,2014.31,çekim,reddedildi,2026-06-19 11:59:09
6403,489,17,4461.98,yatırma,reddedildi,2026-06-19 11:59:27
47161,129,3,119.85,çekim,başarılı,2026-06-19 12:00:20
35011,1001,8,4860.67,yatırma,askıda,2026-06-19 12:04:24
14598,865,13,2370.97,çekim,askıda,2026-06-19 12:05:35
42015,495,1,2232.19,sorgu,askıda,2026-06-19 12:06:26
1846,54,10,1612.72,sorgu,başarılı,2026-06-19 12:06:34
46324,517,2,286.95,yatırma,reddedildi,2026-06-19 12:07:20
